EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2006-4-29,64,47,30,29,25,20,82,46,21,30.52,30.46,30.41,10,10,10,10,4,,0.00,0,,36
2006-4-30,72,54,36,34,29,25,79,43,18,30.47,30.40,30.32,10,10,10,14,5,16,0.00,1,,95
2006-5-1,75,58,43,38,31,24,74,39,16,30.42,30.31,30.17,10,10,10,14,6,21,0.00,1,,88
2006-5-2,66,54,42,43,35,27,77,49,25,30.15,30.00,29.90,10,10,10,14,6,,0.00,4,,22
2006-5-3,63,53,44,47,44,42,93,77,52,29.97,29.93,29.88,10,10,10,12,5,,0.00,6,,287
2006-5-4,79,62,44,58,50,41,90,68,40,29.92,29.82,29.72,10,10,4,16,5,25,0.08,4,Rain,276
2006-5-5,66,57,48,46,40,36,77,56,33,29.86,29.84,29.81,10,10,10,20,10,24,0.00,4,,276
2006-5-6,52,47,42,45,39,31,93,74,52,30.08,29.91,29.78,10,10,5,18,7,23,0.19,7,Rain,280
2006-5-7,62,48,34,35,29,24,76,49,27,30.18,30.12,30.08,10,10,10,9,5,,0.00,2,,145
2006-5-8,75,56,39,41,36,34,86,48,24,30.15,30.08,30.03,10,10,10,9,5,,0.00,3,,73
2006-5-9,73,60,46,43,40,34,71,47,29,30.09,30.01,29.92,10,10,10,10,5,,0.00,5,,63
2006-5-10,75,60,46,53,46,40,77,56,34,29.93,29.86,29.78,10,10,10,15,6,,0.00,4,,90
2006-5-11,73,64,57,54,52,50,83,65,49,29.79,29.69,29.58,10,10,8,28,14,36,0.02,6,Rain,110
2006-5-12,69,62,55,58,55,52,100,88,68,29.78,29.64,29.49,10,8,1,18,10,23,0.83,7,Rain-Thunderstorm,102
2006-5-13,70,61,53,55,52,45,96,77,59,29.99,29.86,29.77,10,10,10,23,11,31,0.04,5,Rain,85
2006-5-14,61,54,48,49,46,44,86,74,64,30.04,30.00,29.98,10,10,10,17,12,20,0.00,6,,87
2006-5-15,66,54,45,52,48,43,94,82,58,30.03,29.91,29.78,10,9,5,17,9,24,0.09,6,Rain,90
2006-5-16,64,56,48,51,48,45,97,76,54,29.76,29.64,29.56,10,10,6,14,7,,0.00,6,,228
2006-5-17,64,58,52,56,50,46,94,77,59,29.56,29.49,29.44,10,9,4,16,7,,0.12,8,Rain,222
2006-5-18,71,59,48,54,51,47,97,80,47,29.55,29.44,29.36,10,8,2,22,7,30,0.24,6,Rain-Thunderstorm,198
2006-5-19,59,50,43,48,44,41,97,76,55,29.57,29.55,29.53,10,10,6,17,5,,0.00,5,,269
2006-5-20,53,49,44,48,46,42,100,88,72,29.71,29.58,29.51,10,7,2,20,13,26,0.14,8,Rain,261
2006-5-21,52,45,39,46,39,34,97,81,59,29.81,29.65,29.56,10,9,3,24,9,33,0.22,6,Rain,272
2006-5-22,51,44,39,36,33,31,76,65,52,30.02,29.95,29.82,10,10,10,18,15,25,0.00,7,Rain,292
2006-5-23,60,50,44,40,37,34,68,60,45,30.05,30.03,30.01,10,10,10,18,12,23,0.00,8,,284
2006-5-24,71,58,46,41,38,35,76,51,28,30.08,30.00,29.91,10,10,10,13,6,16,0.00,2,,285
2006-5-25,79,62,45,49,44,40,82,53,29,29.92,29.80,29.69,10,10,10,18,7,20,0.00,6,,151
2006-5-26,73,65,57,64,60,49,100,83,54,29.68,29.60,29.54,10,6,2,12,6,,0.21,7,Rain,106
2006-5-27,68,60,54,63,59,53,100,90,68,30.07,29.83,29.63,10,6,0,12,6,,0.00,7,Fog,286
2006-5-28,81,65,50,60,55,48,100,75,42,30.19,30.12,30.06,10,8,2,7,2,,0.00,3,,144
2006-5-29,87,73,60,69,63,56,97,78,57,30.13,30.07,30.02,10,8,4,10,5,,0.05,4,Rain-Thunderstorm,24
2006-5-30,91,78,64,71,67,63,100,73,47,30.12,30.07,30.02,10,7,2,14,4,,0.00,4,,90
2006-5-31,89,76,64,69,65,62,93,71,53,30.11,30.06,30.00,10,9,6,13,6,,0.00,5,Thunderstorm,74
2006-6-1,79,71,64,68,65,62,100,81,68,30.05,29.97,29.90,10,7,2,20,6,23,0.01,7,Rain-Thunderstorm,273
2006-6-2,75,67,61,61,57,54,88,70,52,29.95,29.90,29.83,10,10,10,12,7,,0.00,7,Rain,305
2006-6-3,63,59,55,61,57,54,100,92,86,29.83,29.81,29.78,10,6,2,13,8,21,1.36,8,Rain,359
2006-6-4,62,58,55,55,53,48,97,86,67,29.87,29.83,29.81,10,9,2,15,6,,0.05,8,Rain,18
2006-6-5,77,62,50,53,49,45,93,61,33,29.93,29.89,29.87,10,10,10,9,2,,0.00,3,,326
2006-6-6,78,64,50,56,53,48,93,68,45,30.00,29.96,29.92,10,10,10,10,4,16,0.00,2,,90
2006-6-7,72,63,55,62,58,53,100,83,63,29.93,29.87,29.82,10,9,2,9,4,,0.04,6,Rain,80
2006-6-8,66,60,57,58,57,54,100,88,73,29.84,29.81,29.79,10,9,2,14,4,,0.04,8,Rain,328
2006-6-9,70,60,51,58,54,48,97,88,65,29.82,29.75,29.68,10,8,2,20,7,24,0.31,8,Rain-Thunderstorm,278
2006-6-10,55,52,48,49,45,40,97,83,55,29.78,29.75,29.71,10,8,2,20,14,28,0.05,8,Rain,297
2006-6-11,59,54,50,49,44,39,82,71,63,29.92,29.84,29.75,10,10,10,16,12,21,0.00,8,,289
2006-6-12,66,60,53,54,51,48,88,75,63,30.05,29.98,29.92,10,10,10,15,8,21,0.00,7,,288
2006-6-13,73,64,57,58,54,51,83,71,57,30.07,30.04,30.01,10,10,10,10,6,,0.00,6,,287
2006-6-14,75,64,53,56,53,51,96,67,46,30.06,30.00,29.93,10,10,10,12,3,,0.00,6,,346
2006-6-15,77,64,54,54,48,43,90,56,34,30.07,30.01,29.93,10,10,10,16,8,24,0.00,3,,294
2006-6-16,82,66,52,55,50,46,80,53,33,30.20,30.12,30.06,10,10,10,13,5,16,0.00,4,,264
2006-6-17,88,73,59,70,61,53,96,72,43,30.15,30.05,29.97,10,9,2,10,5,,0.32,6,Rain,105
2006-6-18,91,77,64,67,64,61,90,61,43,30.03,29.96,29.87,10,8,6,14,6,,0.00,2,,194
2006-6-19,80,73,66,70,65,63,94,77,58,29.88,29.85,29.81,10,7,2,16,8,28,0.25,6,Rain,231
2006-6-20,75,68,60,63,58,50,97,71,51,30.01,29.88,29.80,10,10,10,17,6,24,0.00,4,Rain,274
2006-6-21,80,68,57,56,53,49,81,59,38,30.10,30.04,29.97,10,10,10,14,5,16,0.00,5,,238
2006-6-22,86,76,69,68,64,54,71,61,48,29.99,29.95,29.91,10,10,9,13,8,20,0.00,7,Rain,234
2006-6-23,80,74,68,65,61,59,76,65,52,30.08,30.04,29.98,10,10,10,10,7,,0.00,7,Rain,296
2006-6-24,82,71,61,62,59,54,93,66,43,30.12,30.09,30.06,10,10,10,12,4,,0.00,3,,360
2006-6-25,81,72,62,68,62,58,90,74,56,30.12,30.09,30.04,10,10,10,16,5,20,0.00,7,,84
2006-6-26,75,70,64,72,67,58,100,91,73,30.07,30.02,29.98,10,8,1,13,6,18,0.58,8,Rain-Thunderstorm,77
2006-6-27,84,74,66,72,68,64,100,91,65,30.06,30.01,29.96,10,8,2,18,8,24,1.36,8,Rain-Thunderstorm,131
2006-6-28,82,74,66,68,66,63,100,82,58,30.05,30.01,29.96,10,8,1,18,4,25,0.59,7,Rain-Thunderstorm,306
2006-6-29,81,71,62,64,60,54,97,76,42,30.02,29.98,29.92,10,8,2,15,5,23,0.13,5,Rain-Thunderstorm,235
2006-6-30,78,70,62,59,57,50,88,71,39,30.03,29.97,29.94,10,9,8,16,11,25,0.00,5,,262
2006-7-1,82,72,62,60,56,53,75,54,38,30.09,30.02,29.91,10,10,10,20,9,24,0.00,4,Rain,224
2006-7-2,88,76,66,72,65,57,96,69,50,29.98,29.88,29.83,10,8,0,30,16,51,0.82,6,Fog-Rain-Thunderstorm,244
2006-7-3,84,74,64,68,66,64,100,81,53,30.03,30.00,29.96,10,6,2,20,4,24,0.00,6,,220
2006-7-4,80,74,68,70,67,63,93,82,71,29.95,29.87,29.81,10,8,2,20,6,26,0.68,7,Rain-Thunderstorm,256
2006-7-5,75,68,60,70,56,50,88,68,47,30.01,29.95,29.84,10,10,2,14,9,,0.00,3,Rain,281
2006-7-6,73,65,57,56,54,52,89,69,48,30.21,30.10,30.01,10,10,10,16,7,21,0.00,3,,289
2006-7-7,79,68,59,61,56,53,90,67,43,30.28,30.25,30.21,10,10,10,10,5,,0.00,3,,277
2006-7-8,82,68,55,61,57,54,93,67,43,30.28,30.19,30.06,10,10,10,6,3,,0.00,2,,129
2006-7-9,82,72,63,62,59,55,90,64,45,30.05,29.98,29.92,10,10,10,13,5,18,0.00,5,,199
2006-7-10,84,74,64,64,61,57,93,66,47,30.03,29.95,29.91,10,8,2,18,8,22,0.35,6,Rain-Thunderstorm,190
2006-7-11,81,72,63,65,63,61,100,75,56,30.09,30.06,30.00,10,10,5,14,7,18,0.07,6,Rain,248
2006-7-12,75,70,66,72,69,64,100,95,87,30.06,29.93,29.82,10,4,0,21,6,25,4.29,8,Fog-Rain-Thunderstorm,140
2006-7-13,84,74,66,67,65,63,94,80,56,30.00,29.95,29.86,10,9,7,13,9,18,0.00,5,,311
2006-7-14,88,75,62,68,64,60,93,68,39,30.03,29.98,29.91,10,10,8,10,3,,0.00,2,,156
2006-7-15,82,76,69,72,68,63,100,82,58,29.95,29.90,29.85,10,7,1,17,8,23,1.01,6,Rain-Thunderstorm,281
2006-7-16,90,78,66,69,66,63,87,65,48,30.03,29.98,29.93,10,10,10,12,6,,0.00,3,,253
2006-7-17,91,84,78,73,68,63,68,58,45,29.97,29.92,29.85,10,10,10,15,10,18,0.00,2,,248
2006-7-18,84,77,69,69,64,57,84,63,42,30.09,29.97,29.85,10,10,10,15,9,22,0.00,3,,284
2006-7-19,88,75,64,66,64,61,93,69,43,30.19,30.14,30.09,10,10,9,9,3,,0.00,2,,65
2006-7-20,89,78,68,70,66,62,88,66,45,30.13,30.02,29.92,10,9,2,14,9,23,0.13,6,Rain-Thunderstorm,174
2006-7-21,84,76,69,70,67,64,94,79,54,29.93,29.90,29.87,10,7,2,13,6,,0.00,7,Rain,309
2006-7-22,70,67,64,68,66,59,96,90,81,29.85,29.79,29.74,10,7,2,10,3,,0.70,8,Rain,11
2006-7-23,78,67,57,59,56,53,93,69,47,29.97,29.90,29.84,10,10,8,8,4,,0.00,4,,334
2006-7-24,82,70,57,60,57,54,90,62,39,30.02,29.97,29.93,10,10,10,13,4,16,0.00,3,,194
2006-7-25,87,78,69,68,64,59,90,68,51,29.97,29.93,29.88,10,9,1,28,11,31,0.63,5,Rain-Thunderstorm,209
2006-7-26,89,78,66,68,66,64,90,67,48,29.95,29.90,29.83,10,9,6,14,5,17,0.00,4,,198
2006-7-27,88,80,72,71,68,66,87,72,57,29.90,29.86,29.83,10,8,5,23,9,28,0.10,6,Rain-Thunderstorm,210
2006-7-28,80,75,70,72,69,65,93,78,62,29.91,29.86,29.83,10,8,1,18,7,21,0.49,7,Rain,256
2006-7-29,89,79,69,73,70,67,93,76,59,29.91,29.87,29.80,10,7,0,35,8,61,0.85,6,Fog-Rain-Thunderstorm,258
2006-7-30,81,75,68,70,66,60,100,76,51,29.91,29.87,29.83,10,8,5,15,7,22,0.00,6,,299
2006-7-31,88,77,65,72,68,61,87,71,55,29.89,29.86,29.81,10,10,8,15,6,18,T,4,,209
2006-8-1,95,86,77,78,73,68,82,66,49,29.86,29.84,29.82,10,10,8,21,13,25,0.00,2,,249
2006-8-2,93,84,75,78,74,69,87,74,60,29.87,29.80,29.70,10,9,5,33,11,41,0.09,4,Rain-Thunderstorm,236
2006-8-3,81,76,70,72,69,67,84,77,69,29.82,29.79,29.71,10,9,1,17,9,21,0.28,6,Rain-Thunderstorm,287
2006-8-4,83,75,67,70,65,57,97,70,43,30.01,29.88,29.80,10,9,2,21,10,24,0.42,5,Rain,289
2006-8-5,79,70,61,61,55,50,84,62,39,30.20,30.12,30.02,10,10,7,17,6,21,0.00,1,,312
2006-8-6,84,70,56,61,57,54,93,66,39,30.24,30.15,29.99,10,10,10,16,8,21,0.01,4,,145
2006-8-7,85,76,67,74,67,61,87,71,54,30.00,29.96,29.93,10,8,0,30,10,38,0.63,5,Rain-Thunderstorm,252
2006-8-8,75,68,60,62,56,52,87,68,49,30.17,30.10,30.01,10,10,10,16,8,21,0.00,1,,303
2006-8-9,79,67,55,57,52,46,86,60,33,30.18,30.10,29.97,10,10,10,12,4,15,0.00,2,,175
2006-8-10,81,70,58,63,59,54,96,73,49,29.96,29.90,29.84,10,10,2,22,5,25,0.01,5,Fog-Rain,320
2006-8-11,72,62,52,56,50,47,89,65,41,30.08,30.02,29.95,10,10,10,15,6,18,0.00,2,,324
2006-8-12,73,63,52,53,48,43,93,64,35,30.14,30.10,30.07,10,10,10,18,5,21,0.00,3,,302
2006-8-13,77,64,51,55,51,48,90,66,41,30.13,30.07,30.02,10,10,10,15,5,22,0.00,3,,280
2006-8-14,80,67,54,67,57,51,86,63,39,30.02,29.85,29.71,10,8,2,16,7,20,0.12,5,Rain,195
2006-8-15,80,71,62,67,58,52,93,68,42,30.01,29.86,29.74,10,9,4,23,11,26,0.00,4,,263
2006-8-16,78,68,60,61,57,55,86,69,48,30.23,30.15,30.03,10,10,10,13,7,,0.00,2,,285
2006-8-17,82,69,55,61,57,54,93,69,45,30.31,30.23,30.17,10,10,10,12,4,15,0.00,3,,83
2006-8-18,86,75,63,70,62,58,90,69,47,30.18,30.10,30.02,10,10,6,14,7,17,0.02,7,Rain,164
2006-8-19,76,72,68,68,66,61,97,81,64,30.03,29.92,29.75,10,5,2,10,6,13,0.36,8,Rain,124
2006-8-20,82,73,63,70,66,61,97,76,54,29.98,29.81,29.70,10,5,1,26,11,31,0.22,7,Rain,284
2006-8-21,76,68,59,62,56,48,93,66,38,30.08,30.05,29.98,10,10,10,17,7,21,T,4,,297
2006-8-22,82,68,54,62,58,52,93,72,51,30.08,30.04,29.99,10,10,10,15,7,26,0.00,3,,257
2006-8-23,76,68,60,59,55,50,90,66,41,30.04,30.01,29.99,10,10,10,14,7,18,0.00,4,,288
2006-8-24,77,68,59,58,56,55,90,70,50,30.01,29.99,29.95,10,10,10,12,5,15,T,6,,41
2006-8-25,71,65,58,63,59,56,93,83,73,30.08,30.02,29.98,10,10,4,9,5,12,0.15,7,Rain,64
2006-8-26,72,66,60,64,62,57,100,87,73,30.16,30.11,30.05,10,8,2,16,9,20,0.17,7,Rain,90
2006-8-27,70,67,64,64,62,59,93,85,76,30.11,30.01,29.95,10,10,10,17,9,23,T,8,Rain,122
2006-8-28,75,67,61,66,63,60,97,86,73,29.97,29.93,29.88,10,9,7,8,5,,0.00,8,Rain,29
2006-8-29,69,64,59,64,60,57,100,91,81,29.91,29.86,29.83,10,7,3,14,5,17,0.72,8,Fog-Rain,37
2006-8-30,73,63,52,61,57,46,100,78,55,30.16,30.02,29.92,10,6,0,15,5,16,0.01,6,Fog,329
2006-8-31,71,59,47,55,50,45,93,71,49,30.29,30.24,30.16,10,10,10,10,3,12,0.00,4,,27
2006-9-1,72,61,50,58,54,49,96,77,57,30.33,30.29,30.25,10,10,10,15,6,18,0.00,6,,75
2006-9-2,62,59,56,58,54,50,100,85,69,30.29,30.20,30.04,10,8,2,24,11,33,0.97,8,Rain,67
2006-9-3,67,63,58,61,56,53,93,83,73,30.05,30.01,29.97,10,9,5,17,8,21,0.04,8,Rain,138
2006-9-4,67,62,57,57,55,54,93,81,68,30.11,30.06,30.02,10,10,10,17,9,21,0.00,7,,256
2006-9-5,67,62,57,58,57,55,93,83,73,30.11,30.05,29.98,10,10,8,7,2,7,0.00,8,,161
2006-9-6,71,65,58,61,59,56,96,81,66,30.07,29.99,29.95,10,8,3,12,5,13,0.02,7,Rain,272
2006-9-7,76,67,58,61,58,56,96,75,54,30.13,30.08,30.02,10,9,5,10,3,13,0.00,5,,291
2006-9-8,80,67,54,61,58,53,93,70,47,30.07,30.03,29.97,10,9,6,15,4,17,T,2,,161
2006-9-9,74,65,56,62,57,51,90,79,68,30.16,30.04,29.97,10,9,5,18,7,23,0.00,6,,299
2006-9-10,68,58,47,52,46,41,93,68,43,30.34,30.25,30.17,10,10,10,14,5,15,0.00,5,,341
2006-9-11,67,55,43,47,44,41,96,69,42,30.41,30.36,30.31,10,10,10,15,7,18,0.00,2,,78
2006-9-12,72,59,46,53,47,43,86,65,44,30.31,30.22,30.09,10,10,9,15,8,23,0.07,5,Rain,110
2006-9-13,63,58,53,56,54,52,100,86,72,30.07,29.95,29.90,10,8,3,15,9,20,0.79,8,Rain,140
2006-9-14,67,63,59,63,61,54,100,86,72,30.02,29.95,29.90,10,7,2,13,4,18,0.22,8,Rain,312
2006-9-15,74,68,61,63,61,60,100,82,64,30.16,30.09,30.02,10,7,0,10,4,13,T,7,Fog-Rain,347
2006-9-16,70,64,57,61,60,57,96,82,68,30.21,30.16,30.09,10,7,0,10,4,13,0.00,7,Fog,308
2006-9-17,79,66,53,62,58,52,93,73,52,30.09,29.97,29.85,10,9,2,12,4,14,0.00,2,,154
2006-9-18,82,70,58,61,58,57,96,71,45,29.87,29.79,29.68,10,9,5,17,9,25,0.00,4,,170
2006-9-19,73,64,54,64,59,48,93,75,57,29.78,29.71,29.62,10,8,2,22,8,25,0.06,7,Rain,258
2006-9-20,64,57,49,53,49,41,90,77,63,29.92,29.76,29.70,10,10,3,23,10,29,0.06,7,Rain,262
2006-9-21,64,55,45,47,45,40,93,71,48,30.14,30.05,29.94,10,10,10,23,7,26,0.06,4,Rain,272
2006-9-22,68,55,41,51,46,39,96,71,45,30.18,30.09,29.94,10,10,10,18,7,23,T,6,,147
2006-9-23,73,65,57,65,60,50,93,83,73,29.94,29.77,29.66,10,9,2,17,8,22,0.48,8,Rain,190
2006-9-24,74,66,58,63,57,50,84,64,44,29.67,29.58,29.50,10,9,2,36,14,43,0.21,7,Rain,239
2006-9-25,65,57,49,57,47,42,86,67,48,29.87,29.80,29.68,10,10,4,28,9,37,0.08,7,Rain,271
2006-9-26,64,55,46,51,46,41,93,70,46,30.02,29.96,29.83,10,10,10,17,9,21,T,3,Rain,269
2006-9-27,73,59,44,51,47,42,93,69,44,30.00,29.89,29.79,10,10,8,18,10,24,0.00,2,,148
2006-9-28,72,62,52,55,52,49,96,78,60,29.79,29.72,29.66,10,7,1,23,10,30,0.93,7,Rain,304
2006-9-29,57,51,45,51,44,36,89,68,47,30.00,29.82,29.72,10,10,6,22,11,30,0.04,7,Rain,273
2006-9-30,60,50,39,49,41,36,93,73,41,30.12,30.05,29.96,10,10,10,15,7,24,0.01,5,Rain,129
2006-10-1,65,59,52,53,50,48,90,75,60,30.07,29.97,29.86,10,10,10,20,9,23,0.01,6,Rain,227
2006-10-2,65,57,48,50,48,46,96,74,52,30.20,30.14,30.07,10,10,10,14,7,21,0.00,3,,250
2006-10-3,68,57,46,63,56,45,100,91,81,30.16,30.12,30.05,10,7,0,10,3,13,0.05,5,Fog-Rain,73
2006-10-4,70,60,50,63,55,44,100,87,73,30.16,30.00,29.84,10,7,2,24,9,29,0.19,8,Rain,310
2006-10-5,57,49,41,43,38,34,82,63,43,30.32,30.26,30.15,10,10,10,15,7,18,0.00,5,,342
2006-10-6,59,48,37,41,38,35,92,70,47,30.49,30.44,30.33,10,10,10,13,4,15,0.00,4,,67
2006-10-7,64,49,33,41,36,30,92,61,30,30.50,30.43,30.37,10,10,10,10,3,14,0.00,0,,73
2006-10-8,72,53,34,48,42,33,92,64,35,30.37,30.28,30.16,10,10,10,8,2,10,0.00,1,,98
2006-10-9,75,60,45,55,49,43,93,63,33,30.16,30.12,30.09,10,10,10,14,4,16,0.00,3,,291
2006-10-10,65,57,49,52,48,44,90,73,56,30.10,30.05,29.96,10,8,4,12,5,14,0.00,6,,268
2006-10-11,64,58,51,53,50,45,89,78,67,29.92,29.75,29.55,10,10,10,24,12,30,T,8,Rain,118
2006-10-12,63,47,31,56,47,29,89,73,57,29.77,29.52,29.39,10,9,2,20,10,25,0.19,7,Rain,268
2006-10-13,52,40,28,30,24,20,92,60,28,29.81,29.76,29.70,10,10,10,22,10,26,0.00,3,,191
2006-10-14,52,46,39,37,30,23,85,60,35,29.90,29.77,29.68,10,10,5,35,13,41,0.02,6,Rain,234
2006-10-15,52,44,35,33,31,26,82,62,42,30.16,30.02,29.91,10,10,10,22,9,28,0.00,5,,242
2006-10-16,61,47,32,36,33,29,85,59,33,30.26,30.22,30.17,10,10,10,14,6,21,0.00,3,,129
2006-10-17,62,52,42,55,47,35,96,81,65,30.18,29.91,29.65,10,8,2,25,13,30,0.83,7,Rain,111
2006-10-18,58,55,52,55,51,48,93,83,72,29.88,29.83,29.70,10,10,3,15,6,18,0.02,8,Rain,267
2006-10-19,69,59,48,59,52,46,96,80,63,29.86,29.71,29.62,10,7,2,22,7,30,1.36,8,Rain-Thunderstorm,261
2006-10-20,48,43,37,45,43,38,100,93,86,29.82,29.63,29.51,10,8,3,24,9,30,0.94,8,Rain,305
2006-10-21,51,45,38,40,35,29,89,69,49,30.04,29.98,29.83,10,10,10,23,8,30,T,6,,279
2006-10-22,53,48,42,45,39,36,93,82,70,30.02,29.86,29.66,10,10,8,14,8,17,0.04,8,Rain,81
2006-10-23,49,44,38,43,34,28,92,71,49,29.74,29.70,29.62,10,10,6,26,15,32,0.09,8,Rain,248
2006-10-24,43,41,38,39,36,32,93,85,76,29.84,29.75,29.69,10,10,5,18,13,24,0.28,8,Rain,266
2006-10-25,49,45,41,38,36,30,86,72,58,30.08,29.94,29.84,10,10,9,24,13,29,0.04,8,Rain,291
2006-10-26,44,40,37,36,32,29,93,78,58,30.21,30.17,30.09,10,10,7,13,7,18,0.04,7,Rain,315
2006-10-27,51,42,32,39,34,30,96,70,44,30.19,30.00,29.69,10,9,6,15,7,20,0.43,7,Rain,110
2006-10-28,50,46,41,48,43,36,100,88,76,29.62,29.21,29.06,10,8,1,31,13,40,1.15,8,Rain,68
2006-10-29,58,33,8,38,29,20,85,65,45,29.81,29.43,29.13,10,10,10,40,27,51,T,8,Rain,259
2006-10-30,56,47,38,32,29,25,70,50,30,30.03,29.96,29.86,10,10,10,21,11,24,0.00,1,,245
2006-10-31,68,52,36,53,44,30,86,63,40,29.93,29.85,29.75,10,10,9,22,9,28,0.02,6,Rain,233
2006-11-1,52,46,39,41,35,31,85,68,50,30.07,30.02,29.96,10,10,10,14,7,18,0.00,5,,256
2006-11-2,46,39,32,32,28,19,82,59,36,30.13,30.07,29.99,10,8,1,22,12,30,T,6,Snow,263
2006-11-3,43,38,32,34,26,20,85,69,52,30.38,30.25,30.15,10,7,1,23,12,26,T,6,Snow,269
2006-11-4,45,38,31,26,23,21,69,55,40,30.51,30.46,30.39,10,10,10,16,9,20,0.00,6,,245
2006-11-5,50,43,35,34,29,24,82,62,42,30.51,30.44,30.37,10,10,7,10,6,14,T,8,Snow,162
2006-11-6,60,49,37,34,29,24,65,50,35,30.39,30.32,30.24,10,10,10,12,5,14,0.00,3,,151
2006-11-7,56,49,41,45,35,27,86,64,41,30.23,30.11,29.93,10,10,7,17,7,22,0.08,8,Rain,147
2006-11-8,56,51,46,52,49,44,100,92,83,29.90,29.71,29.60,10,7,2,12,5,14,0.05,8,Fog-Rain,68
2006-11-9,65,57,48,52,48,40,100,76,52,29.76,29.62,29.51,10,7,1,22,8,28,T,6,,264
2006-11-10,53,45,37,40,37,34,85,70,54,30.05,29.97,29.80,10,10,10,17,8,22,0.00,5,,288
2006-11-11,61,50,39,56,47,35,93,77,60,29.97,29.83,29.76,10,6,1,17,7,21,0.80,7,Rain,354
2006-11-12,40,39,37,37,36,35,92,89,85,30.24,30.14,29.96,10,10,3,14,7,16,0.09,8,Rain,310
2006-11-13,48,44,39,46,40,37,93,87,80,30.21,30.10,29.92,10,8,4,7,2,9,0.06,8,Rain,357
2006-11-14,48,46,44,46,44,42,100,97,93,29.91,29.86,29.82,10,5,2,15,6,16,0.50,8,Rain,275
2006-11-15,52,48,44,50,44,42,93,87,80,29.99,29.95,29.89,10,7,3,13,3,15,0.07,8,Rain,53
2006-11-16,68,60,51,61,55,50,96,82,68,29.85,29.58,29.37,10,8,1,25,13,32,0.60,7,Rain,105
2006-11-17,63,52,40,54,43,34,93,77,60,29.97,29.68,29.38,10,10,8,26,13,33,0.06,8,Rain,260
2006-11-18,43,41,39,38,37,34,92,83,73,30.04,30.02,29.98,10,9,4,14,7,17,0.04,8,Rain,287
2006-11-19,40,37,33,36,33,28,92,87,82,30.04,30.01,29.98,10,9,2,13,5,15,0.02,8,Rain-Snow,331
2006-11-20,37,35,32,31,29,26,89,79,69,30.40,30.18,30.03,10,8,2,13,7,14,0.04,8,Snow,313
2006-11-21,40,33,26,28,26,24,92,74,55,30.57,30.51,30.40,10,10,10,12,6,13,0.00,6,,231
2006-11-22,47,35,23,30,25,21,92,66,40,30.52,30.45,30.37,10,9,6,8,2,10,0.00,2,Fog,58
2006-11-23,51,37,23,31,24,13,92,57,21,30.36,30.28,30.22,10,10,10,13,5,14,0.00,3,,298
2006-11-24,50,40,29,34,31,27,100,73,46,30.33,30.27,30.21,10,7,0,12,6,13,0.00,3,Fog,267
2006-11-25,59,43,26,33,28,24,92,60,28,30.32,30.27,30.22,10,9,7,10,5,13,0.00,3,,98
2006-11-26,58,44,29,40,35,28,92,72,51,30.28,30.25,30.22,10,10,10,9,4,9,0.00,5,,77
2006-11-27,62,49,36,45,41,33,92,72,52,30.27,30.23,30.19,10,10,8,8,2,8,0.00,7,,74
2006-11-28,58,51,43,47,44,39,93,80,67,30.31,30.26,30.22,10,8,4,12,4,13,T,7,Rain,73
2006-11-29,61,53,45,50,47,42,82,71,60,30.24,30.20,30.12,10,10,7,16,8,20,T,7,,170
2006-11-30,66,57,47,55,51,45,93,78,63,30.11,29.95,29.84,10,8,4,22,12,29,0.21,8,Rain,233
2006-12-1,68,55,42,61,43,28,100,79,57,29.92,29.65,29.21,10,7,1,39,11,49,1.26,8,Rain-Thunderstorm,292
2006-12-2,43,39,35,33,23,20,85,67,48,30.37,30.14,29.79,10,9,9,41,20,54,T,8,Rain-Snow,263
2006-12-3,44,37,30,30,24,17,82,59,36,30.39,30.27,30.18,10,8,2,20,10,23,T,7,Snow,246
2006-12-4,31,26,20,27,22,13,92,75,57,30.18,30.14,30.09,10,5,0,24,13,29,0.02,7,Fog-Snow,264
2006-12-5,32,28,24,21,18,13,81,65,49,30.32,30.20,30.07,10,7,1,20,11,23,T,5,Snow,240
2006-12-6,45,34,22,24,19,14,68,54,39,30.28,30.02,29.86,10,10,10,24,12,31,0.00,8,,184
2006-12-7,44,30,16,32,21,9,89,67,45,30.14,30.02,29.83,10,4,0,26,13,32,0.12,8,Fog-Rain-Snow,284
2006-12-8,27,19,11,19,12,4,88,78,67,30.30,30.23,30.13,10,3,0,21,12,24,0.05,7,Fog-Snow,284
2006-12-9,38,33,27,20,18,14,68,56,44,30.28,30.23,30.17,10,10,10,18,10,22,0.00,6,,223
2006-12-10,46,38,29,27,21,15,85,63,40,30.27,30.22,30.16,10,10,10,16,5,20,0.00,3,,217
2006-12-11,45,37,28,37,34,25,92,71,49,30.55,30.45,30.27,10,7,1,20,4,24,0.03,8,Rain,266
2006-12-12,52,45,37,40,36,34,92,77,61,30.56,30.45,30.25,10,6,2,22,9,25,0.00,7,,89
